Fitness,Step,Replicate,Temperature
0.8471381149211084,21,1453,0.003
1.0249602220010274,128,1453,0.003
0.0,0,1571,0.003
0.0,21,1571,0.003
2.167149410241109,54,1571,0.003
2.224812668700906,83,1571,0.003
2.224812668700906,263,1571,0.003
2.224812668700906,443,1571,0.003
0.0,0,67,0.003
0.0,3,67,0.003
1.9234540064098837,61,67,0.003
2.3616111300889315,234,67,0.003
0.0,0,1019,0.03
2.4218771149753593,122,1019,0.03
2.4341447630431503,198,1019,0.03
0.0,0,744,0.03
0.20212342267041095,31,744,0.03
0.6273649882550671,46,744,0.03
4.949141292459899,451,744,0.03
0.0,0,715,0.3
0.42435424040559155,5,715,0.3
0.7817640862103872,36,715,0.3
0.0,0,360,0.3
-0.13108277408173308,109,360,0.3
-0.11190595103107626,117,360,0.3
0.0,0,1687,0.03
0.5399649115279317,5,1687,0.03
2.254165232249761,21,1687,0.03
2.254165232249761,172,1687,0.03
2.254165232249761,186,1687,0.03
0.0,0,874,0.003
0.830167561856797,5,874,0.003
1.0721165406503133,82,874,0.003
0.0,0,736,0.3
1.402374213848816,10,736,0.3
1.402374213848816,27,736,0.3
2.2773948078174726,123,736,0.3
2.2773948078174726,278,736,0.3
0.0,0,1248,0.003
2.004908729154522,51,1248,0.003
2.048349811268963,95,1248,0.003
2.048349811268963,182,1248,0.003
2.048349811268963,292,1248,0.003
0.0,0,292,0.003
0.3270129775055466,12,292,0.003
3.062503551026566,21,292,0.003
3.062503551026566,403,292,0.003
3.062503551026566,439,292,0.003
3.2370755422589355,497,292,0.003
0.0,0,1595,0.003
0.8824175642585033,30,1595,0.003
0.8824175642585033,59,1595,0.003
1.2041211677351384,171,1595,0.003
0.0,0,654,0.003
0.0,22,654,0.003
1.6995411258212698,35,654,0.003
1.8082274395510467,169,654,0.003
1.8082274395510467,398,654,0.003
0.0,0,1668,0.3
3.1217939034322626,2,1668,0.3
3.2091795070591616,19,1668,0.3
0.0,0,130,0.03
2.2247177690915123,10,130,0.03
2.5945795955376525,46,130,0.03
0.0,0,1262,0.003
0.4298395572695881,47,1262,0.003
0.5564462654110685,81,1262,0.003
0.5564462654110685,214,1262,0.003
0.0,0,122,0.003
0.0,48,122,0.003
2.045514831579567,89,122,0.003
3.3670014542130957,282,122,0.003
0.0,0,150,0.003
0.0,111,150,0.003
0.7116039670781902,120,150,0.003
2.070922850523857,144,150,0.003
0.0,0,1646,0.3
0.03288195118511794,48,1646,0.3
-0.0817611391612445,66,1646,0.3
-0.8698757001293416,395,1646,0.3
0.0,0,1693,0.3
1.9671939901818405,12,1693,0.3
1.806623767981364,38,1693,0.3
0.0,0,478,0.003
0.0,24,478,0.003
0.08672164942254312,31,478,0.003
0.8539140844259236,125,478,0.003
0.0,0,1131,0.03
0.6477250500665832,28,1131,0.03
0.7041051188371057,40,1131,0.03
2.088167137497294,96,1131,0.03
2.088167137497294,116,1131,0.03
2.088167137497294,321,1131,0.03
0.0,0,260,0.03
1.0332486766328657,42,260,0.03
1.8653708634283248,87,260,0.03
1.8653708634283248,174,260,0.03
0.0,0,191,0.003
0.8471381149211084,121,191,0.003
2.784019186568912,123,191,0.003
3.168621737509966,149,191,0.003
3.168621737509966,243,191,0.003
4.710201258698362,358,191,0.003
4.710201258698362,399,191,0.003
4.710201258698362,403,191,0.003
0.0,0,961,0.003
0.05354746627563145,6,961,0.003
1.0678718618710263,168,961,0.003
1.0678718618710263,338,961,0.003
0.0,0,819,0.3
-0.018484155705664307,58,819,0.3
-0.5217488129228514,143,819,0.3
0.0,0,877,0.003
1.6995411258212698,19,877,0.003
1.7918888885506021,42,877,0.003
0.0,0,1615,0.003
0.42435424040559155,120,1615,0.003
0.42435424040559155,133,1615,0.003
0.890207392712,168,1615,0.003
0.0,0,842,0.003
0.09918688891320926,11,842,0.003
0.10411475286036875,13,842,0.003
0.0,0,1383,0.3
1.3086036856548162,1,1383,0.3
1.3086036856548162,84,1383,0.3
1.4470676723831275,170,1383,0.3
1.9231774029394728,329,1383,0.3
0.0,0,1908,0.003
1.9345765809703153,23,1908,0.003
1.9345765809703153,64,1908,0.003
2.76229049468202,139,1908,0.003
2.76229049468202,281,1908,0.003
3.5834504688245943,286,1908,0.003
0.0,0,1149,0.03
0.1850801464752294,31,1149,0.03
1.8492739090070245,180,1149,0.03
0.0,0,1909,0.03
0.0,9,1909,0.03
0.47767936756281415,50,1909,0.03
1.1752146395665477,95,1909,0.03
1.1752146395665477,127,1909,0.03
1.1752146395665477,236,1909,0.03
0.0,0,755,0.03
0.054371842361433664,28,755,0.03
0.5061302435724429,55,755,0.03
0.5061302435724429,83,755,0.03
0.0,0,1036,0.3
-0.2502261939953314,13,1036,0.3
0.14656731963623315,88,1036,0.3
0.14656731963623315,127,1036,0.3
0.0,0,1962,0.003
2.1646138451251318,2,1962,0.003
3.175637453705349,41,1962,0.003
3.175637453705349,279,1962,0.003
3.175637453705349,318,1962,0.003
0.0,0,1965,0.3
1.3075553691596724,80,1965,0.3
1.3109920168062672,161,1965,0.3
1.3109920168062672,426,1965,0.3
0.0,0,583,0.3
0.4215701922612425,46,583,0.3
0.4649995898898851,60,583,0.3
0.0,0,1366,0.03
0.37325335208151955,18,1366,0.03
1.1644116641828077,59,1366,0.03
1.1644116641828077,82,1366,0.03
1.1644116641828077,257,1366,0.03
1.1644116641828077,375,1366,0.03
0.0,0,650,0.3
2.2850619767341414,1,650,0.3
2.3186796416757716,14,650,0.3
2.3186796416757716,112,650,0.3
2.3186796416757716,268,650,0.3
1.8489704916537448,419,650,0.3
0.0,0,372,0.03
1.153863981802715,23,372,0.03
1.2635101228006533,33,372,0.03
1.2635101228006533,83,372,0.03
0.0,0,1417,0.03
0.0,29,1417,0.03
0.0,33,1417,0.03
0.13105359756991675,46,1417,0.03
0.24568389752130315,69,1417,0.03
0.24568389752130315,234,1417,0.03
0.24568389752130315,403,1417,0.03
0.0,0,1809,0.03
1.6398088513624316,25,1809,0.03
2.0024060646819635,26,1809,0.03
0.0,0,1501,0.3
-0.25828984593681525,76,1501,0.3
-0.18027534721477423,82,1501,0.3
0.0,0,1828,0.003
1.1220183178402294,65,1828,0.003
1.2000202242297746,70,1828,0.003
0.0,0,1516,0.003
2.026254421489284,19,1516,0.003
3.8608008389846873,78,1516,0.003
3.8608008389846873,310,1516,0.003
0.0,0,1054,0.003
0.20212342267041095,23,1054,0.003
0.3161464381537371,75,1054,0.003
0.0,0,119,0.3
1.0332486766328657,41,119,0.3
1.2988725296763732,54,119,0.3
0.0,0,369,0.3
0.08672164942254312,48,369,0.3
-0.18027534721477423,75,369,0.3
0.2835054016613867,189,369,0.3
0.0,0,703,0.03
0.031123071599722607,46,703,0.03
0.6844421944133501,112,703,0.03
0.0,0,1015,0.003
0.830167561856797,4,1015,0.003
1.0315287488047034,243,1015,0.003
0.0,0,1978,0.03
0.20212342267041095,16,1978,0.03
1.0770384984898556,50,1978,0.03
1.0770384984898556,190,1978,0.03
0.0,0,774,0.3
0.11527437848053523,49,774,0.3
0.9333662755261685,83,774,0.3
0.9333662755261685,266,774,0.3
0.0,0,1645,0.03
0.2924681586855513,26,1645,0.03
0.6448631511566418,86,1645,0.03
0.6448631511566418,209,1645,0.03
0.6448631511566418,421,1645,0.03
0.6448631511566418,439,1645,0.03
0.0,0,1710,0.003
0.16260986834095092,66,1710,0.003
0.16260986834095092,86,1710,0.003
1.0059787818318,137,1710,0.003
1.2863636236215825,247,1710,0.003
1.2863636236215825,471,1710,0.003
0.0,0,270,0.03
-0.04653953631350305,45,270,0.03
0.21809649251190422,60,270,0.03
0.21809649251190422,203,270,0.03
2.0196253770682233,332,270,0.03
0.0,0,991,0.3
-0.8015000864834292,25,991,0.3
0.5250780731730629,53,991,0.3
0.5250780731730629,327,991,0.3
0.5250780731730629,405,991,0.3
0.0,0,1756,0.03
2.1646138451251318,36,1756,0.03
2.1646138451251318,52,1756,0.03
3.5335648413201852,59,1756,0.03
0.0,0,835,0.03
0.0,4,835,0.03
0.0,22,835,0.03
0.988515303188251,136,835,0.03
0.988515303188251,137,835,0.03
2.764589585113754,146,835,0.03
2.764589585113754,231,835,0.03
2.764589585113754,303,835,0.03
0.0,0,116,0.3
0.2194722478161566,15,116,0.3
1.1873609543617931,153,116,0.3
2.059906801347097,163,116,0.3
0.0,0,1691,0.03
0.45964129628555384,59,1691,0.03
0.6159642395141418,63,1691,0.03
0.6159642395141418,437,1691,0.03
0.0,0,1414,0.003
0.47767936756281415,15,1414,0.003
0.47767936756281415,27,1414,0.003
1.4010464192142535,79,1414,0.003
0.0,0,907,0.003
1.153863981802715,76,907,0.003
1.406305926881032,97,907,0.003
0.0,0,1092,0.003
0.4274308870008099,3,1092,0.003
0.9010248270478769,46,1092,0.003
0.0,0,839,0.003
0.09918688891320926,43,839,0.003
0.3536283602761614,65,839,0.003
0.3536283602761614,119,839,0.003
1.9975614332097393,289,839,0.003
1.9975614332097393,485,839,0.003
0.0,0,189,0.3
0.017649351500949706,25,189,0.3
0.017649351500949706,91,189,0.3
0.6698099928253214,110,189,0.3
0.6698099928253214,297,189,0.3
0.6663149304986291,386,189,0.3
0.0,0,458,0.003
0.6477250500665832,188,458,0.003
0.9154910863308032,202,458,0.003
4.969438584523232,218,458,0.003
4.969438584523232,425,458,0.003
4.969438584523232,472,458,0.003
0.0,0,340,0.3
0.4460866343197267,2,340,0.3
0.3716469915361813,80,340,0.3
0.3716469915361813,404,340,0.3
0.0,0,1180,0.3
0.4274308870008099,23,1180,0.3
0.4274308870008099,27,1180,0.3
-0.26630426711199107,106,1180,0.3
-0.26630426711199107,156,1180,0.3
0.0,0,402,0.03
0.037174680546741,31,402,0.03
0.052099189029831905,256,402,0.03
0.0,0,1535,0.03
0.8769488631696731,54,1535,0.03
1.3621831988075428,84,1535,0.03
0.0,0,432,0.003
0.4274308870008099,89,432,0.003
1.0217877525174117,94,432,0.003
1.0217877525174117,195,432,0.003
1.0217877525174117,266,432,0.003
1.0217877525174117,354,432,0.003
0.0,0,64,0.03
0.0,3,64,0.03
-0.018484155705664307,60,64,0.03
-0.0009396041423315182,137,64,0.03
-0.0009396041423315182,331,64,0.03
-0.0009396041423315182,368,64,0.03
0.0,0,605,0.003
0.8287754953107651,40,605,0.003
0.8287754953107651,58,605,0.003
2.76229049468202,65,605,0.003
3.447143173738368,360,605,0.003
0.0,0,418,0.03
2.2247177690915123,2,418,0.03
4.265787368596648,55,418,0.03
4.265787368596648,453,418,0.03
0.0,0,1911,0.03
1.0332486766328657,90,1911,0.03
2.3247752923252847,122,1911,0.03
2.4314720122956714,330,1911,0.03
2.9782828360039275,347,1911,0.03
0.0,0,1014,0.3
0.0,70,1014,0.3
0.017649351500949706,110,1014,0.3
0.14183458260777115,126,1014,0.3
0.14183458260777115,349,1014,0.3
0.14183458260777115,420,1014,0.3
0.0,0,233,0.3
2.381448670840655,72,233,0.3
3.7549673458825055,172,233,0.3
3.8552512709111397,211,233,0.3
3.8552512709111397,227,233,0.3
3.8552512709111397,305,233,0.3
0.0,0,1282,0.3
1.7615782341381419,19,1282,0.3
3.0765409089290188,24,1282,0.3
0.0,0,1256,0.03
0.09443926736275898,56,1256,0.03
0.0915166815784687,63,1256,0.03
0.0915166815784687,273,1256,0.03
0.0915166815784687,403,1256,0.03
0.0,0,1142,0.03
0.0,49,1142,0.03
0.7116039670781902,174,1142,0.03
2.7299178149496584,199,1142,0.03
2.7299178149496584,407,1142,0.03
0.0,0,1201,0.03
0.7116039670781902,46,1201,0.03
0.7323653286493936,63,1201,0.03
0.7323653286493936,471,1201,0.03
0.0,0,106,0.03
1.0332486766328657,74,106,0.03
1.903886909245557,144,106,0.03
3.130036659025791,157,106,0.03
0.0,0,1458,0.003
0.09918688891320926,26,1458,0.003
0.09918688891320926,27,1458,0.003
0.7477709225868239,53,1458,0.003
2.3234035637351553,117,1458,0.003
0.0,0,404,0.003
1.0332486766328657,27,404,0.003
2.3453004495440837,101,404,0.003
2.3453004495440837,187,404,0.003
2.3453004495440837,233,404,0.003
3.495664162652247,446,404,0.003
0.0,0,632,0.3
1.0332486766328657,59,632,0.3
0.6558323674744315,89,632,0.3
0.6558323674744315,481,632,0.3
0.0,0,1365,0.03
2.4218771149753593,21,1365,0.03
5.51644981555728,57,1365,0.03
5.51644981555728,402,1365,0.03
0.0,0,1821,0.3
0.0,33,1821,0.3
1.6995411258212698,52,1821,0.3
2.5590434504010773,63,1821,0.3
0.0,0,1434,0.03
0.822328220368945,25,1434,0.03
5.511974344690316,166,1434,0.03
0.0,0,1423,0.3
0.8287754953107651,16,1423,0.3
1.425848033903094,59,1423,0.3
1.3015150191549765,234,1423,0.3
1.3015150191549765,238,1423,0.3
1.615987231739382,367,1423,0.3
1.615987231739382,474,1423,0.3
0.0,0,594,0.3
0.6083853993150115,32,594,0.3
0.2141121188942634,33,594,0.3
0.1370014966414601,188,594,0.3
0.0,0,1340,0.003
0.5399649115279317,19,1340,0.003
3.41610462169956,29,1340,0.003
0.0,0,433,0.003
0.25573983400681755,40,433,0.003
0.47873304763197666,109,433,0.003
0.47873304763197666,475,433,0.003
0.0,0,512,0.03
0.9960226056482497,21,512,0.03
1.0718118097775005,33,512,0.03
1.0718118097775005,41,512,0.03
0.0,0,1362,0.3
1.8268879111492424,35,1362,0.3
2.1601007435892825,36,1362,0.3
2.701689226014423,308,1362,0.3
2.701689226014423,418,1362,0.3
0.0,0,214,0.3
1.105505261599319,35,214,0.3
1.3225583956518676,73,214,0.3
1.3225583956518676,470,214,0.3
0.0,0,724,0.03
0.638792175153867,35,724,0.03
1.6995411258212698,44,724,0.03
2.324998187519668,63,724,0.03
5.288718669400623,97,724,0.03
5.5811523196734925,109,724,0.03
0.0,0,664,0.3
2.2247177690915123,16,664,0.3
2.001007986091281,260,664,0.3
0.0,0,963,0.003
0.2394578226885642,60,963,0.003
0.8730571630858321,62,963,0.003
1.8500303625551169,193,963,0.003
0.0,0,1134,0.003
2.381448670840655,45,1134,0.003
3.7830480734382945,50,1134,0.003
3.7830480734382945,230,1134,0.003
3.7830480734382945,409,1134,0.003
0.0,0,447,0.003
0.6921680369632668,32,447,0.003
1.9987273369697505,40,447,0.003
1.9987273369697505,120,447,0.003
1.9987273369697505,205,447,0.003
1.9987273369697505,336,447,0.003
0.0,0,73,0.003
1.1220183178402294,1,73,0.003
1.2621056039743053,66,73,0.003
0.0,0,1269,0.03
0.920961811534653,55,1269,0.03
1.0143628846617503,84,1269,0.03
0.0,0,12,0.003
1.5611766309302766,15,12,0.003
1.8944115387275815,111,12,0.003
1.8944115387275815,274,12,0.003
0.0,0,1139,0.03
0.45890903889539914,36,1139,0.03
0.7137201406394524,140,1139,0.03
1.503491504971862,392,1139,0.03
0.0,0,1610,0.03
1.153863981802715,102,1610,0.03
1.153863981802715,148,1610,0.03
1.260140251996745,156,1610,0.03
2.735898256166365,337,1610,0.03
0.0,0,156,0.3
0.06719657102803467,81,156,0.3
2.150040124811312,176,156,0.3
0.0,0,1039,0.3
0.09005210312170675,41,1039,0.3
0.6604089808679419,59,1039,0.3
0.6604089808679419,278,1039,0.3
0.0,0,31,0.03
1.2255695736075722,64,31,0.03
1.8450411603116663,112,31,0.03
0.0,0,1921,0.003
0.07373265788919525,105,1921,0.003
0.6044972419549595,138,1921,0.003
0.0,0,160,0.003
2.8404397247159068,12,160,0.003
3.499545845850662,63,160,0.003
4.468508551390187,147,160,0.003
4.468508551390187,175,160,0.003
4.468508551390187,385,160,0.003
0.0,0,678,0.003
0.8824175642585033,1,678,0.003
1.9351455212326982,17,678,0.003
0.0,0,1982,0.003
1.5611766309302766,21,1982,0.003
2.1008372412252356,79,1982,0.003
2.1008372412252356,273,1982,0.003
0.0,0,367,0.003
1.9663198827693122,28,367,0.003
2.020127782074269,105,367,0.003
0.0,0,1623,0.03
2.045514831579567,97,1623,0.03
2.9391732207277528,268,1623,0.03
0.0,0,1308,0.003
0.8757658667273063,2,1308,0.003
2.2537913261403446,42,1308,0.003
0.0,0,1959,0.03
0.1053766930126585,19,1959,0.03
1.0774761502761976,72,1959,0.03
0.0,0,148,0.03
2.266851618362125,5,148,0.03
2.9247774254963588,50,148,0.03
2.9247774254963588,345,148,0.03
2.9247774254963588,465,148,0.03
0.0,0,518,0.3
-0.08460495755571174,54,518,0.3
-0.5188120360598987,200,518,0.3
-0.5188120360598987,372,518,0.3
0.0,0,45,0.03
2.0561849022597016,26,45,0.03
2.7351936420491256,139,45,0.03
0.0,0,1195,0.03
0.18395590835280018,79,1195,0.03
0.25418309825545293,103,1195,0.03
1.0322105308769096,487,1195,0.03
0.0,0,690,0.003
1.105505261599319,1,690,0.003
1.6966120075776416,85,690,0.003
0.0,0,931,0.03
2.326959570978943,14,931,0.03
2.3613516102777794,130,931,0.03
2.3613516102777794,344,931,0.03
2.4691814726102166,404,931,0.03
2.4691814726102166,446,931,0.03
0.0,0,537,0.3
0.10450014120942797,40,537,0.3
0.13614085576773505,75,537,0.3
0.13614085576773505,303,537,0.3
0.13614085576773505,410,537,0.3
0.13614085576773505,479,537,0.3
0.0,0,1212,0.03
1.5611766309302766,37,1212,0.03
1.674749249337765,74,1212,0.03
1.674749249337765,210,1212,0.03
0.0,0,1244,0.3
-0.7816861729588709,29,1244,0.3
-1.198280488846649,49,1244,0.3
-1.198280488846649,86,1244,0.3
-1.198280488846649,230,1244,0.3
0.0,0,1373,0.3
0.26381967464112677,68,1373,0.3
0.9825245565862133,88,1373,0.3
2.6904602753766085,173,1373,0.3
3.002567977999206,351,1373,0.3
3.0374653506496543,364,1373,0.3
0.0,0,1517,0.03
0.22067454608077242,3,1517,0.03
4.902627950508759,14,1517,0.03
4.902627950508759,38,1517,0.03
0.0,0,1356,0.3
0.920961811534653,12,1356,0.3
3.324911524953677,17,1356,0.3
3.324911524953677,58,1356,0.3
0.0,0,1734,0.03
0.22067454608077242,13,1734,0.03
0.4994766090885605,153,1734,0.03
0.4994766090885605,195,1734,0.03
0.0,0,604,0.003
0.11527437848053523,28,604,0.003
0.5485056062389049,100,604,0.003
0.0,0,1251,0.003
0.05354746627563145,29,1251,0.003
2.495516488049361,31,1251,0.003
3.0815206045090235,390,1251,0.003
0.0,0,1600,0.003
2.749294880029993,22,1600,0.003
2.7558309592950536,42,1600,0.003
2.9720839532110404,74,1600,0.003
4.7667526453642495,219,1600,0.003
0.0,0,193,0.003
1.7615782341381419,195,193,0.003
1.816134551914729,220,193,0.003
1.816134551914729,229,193,0.003
1.816134551914729,309,193,0.003
0.0,0,766,0.03
0.0,72,766,0.03
2.445043263549451,202,766,0.03
4.620779506811232,264,766,0.03
4.620779506811232,329,766,0.03
0.0,0,181,0.3
-0.08460495755571174,10,181,0.3
0.3379648355021345,23,181,0.3
0.0,0,127,0.3
1.3086036856548162,20,127,0.3
1.3684133398564882,75,127,0.3
1.3684133398564882,316,127,0.3
1.3684133398564882,391,127,0.3
0.0,0,1476,0.003
0.0,24,1476,0.003
0.03288195118511794,29,1476,0.003
0.4094884853329859,54,1476,0.003
2.174377805684344,222,1476,0.003
2.174377805684344,372,1476,0.003
0.0,0,452,0.3
-0.23825021353695774,4,452,0.3
-0.31108679758472135,10,452,0.3
0.0,0,1701,0.003
0.33835142181487754,20,1701,0.003
0.33835142181487754,23,1701,0.003
0.40324217360830517,131,1701,0.003
0.0,0,885,0.03
0.37325335208151955,8,885,0.03
2.0196527325560965,62,885,0.03
2.0196527325560965,232,885,0.03
2.0196527325560965,420,885,0.03
0.0,0,779,0.3
2.026254421489284,26,779,0.3
2.0551859365878045,45,779,0.3
2.0551859365878045,253,779,0.3
0.0,0,1856,0.003
0.8757658667273063,62,1856,0.003
1.7894054067910474,99,1856,0.003
1.7894054067910474,484,1856,0.003
0.0,0,1984,0.03
0.0,7,1984,0.03
1.643461353276507,39,1984,0.03
2.6265454293306902,206,1984,0.03
0.0,0,1661,0.3
0.20212342267041095,9,1661,0.3
0.37541652321215224,34,1661,0.3
0.0,0,1887,0.003
0.22067454608077242,54,1887,0.003
0.9832796603650422,92,1887,0.003
0.9832796603650422,324,1887,0.003
0.0,0,1996,0.03
0.09918688891320926,87,1996,0.03
0.3536283602761614,146,1996,0.03
0.3536283602761614,325,1996,0.03
0.0,0,1637,0.3
0.7116039670781902,34,1637,0.3
0.7493836413395911,50,1637,0.3
0.0,0,926,0.003
0.988515303188251,14,926,0.003
1.4164706821993605,45,926,0.003
1.4164706821993605,70,926,0.003
0.0,0,1598,0.3
0.36103999985789414,11,1598,0.3
2.1817321596245165,51,1598,0.3
0.0,0,793,0.003
0.2394578226885642,82,793,0.003
1.8500303625551169,203,793,0.003
0.0,0,152,0.03
0.05354746627563145,15,152,0.03
2.4259089922197745,43,152,0.03
0.0,0,1331,0.03
0.22067454608077242,25,1331,0.03
2.749294880029993,43,1331,0.03
3.9279670771156816,123,1331,0.03
3.9279670771156816,354,1331,0.03
0.0,0,443,0.003
0.6477250500665832,11,443,0.003
2.5826323701094225,42,443,0.003
3.9675216455925693,85,443,0.003
4.381640817699008,354,443,0.003
0.0,0,401,0.3
2.749294880029993,80,401,0.3
5.594969260937432,121,401,0.3
0.0,0,62,0.03
0.0,18,62,0.03
0.8757658667273063,45,62,0.03
4.03465598929688,123,62,0.03
0.0,0,400,0.003
1.2255695736075722,43,400,0.003
2.1805358969195368,99,400,0.003
2.1805358969195368,190,400,0.003
2.1805358969195368,373,400,0.003
0.0,0,521,0.3
0.9863167747089392,5,521,0.3
0.9863167747089392,9,521,0.3
0.7175018438128973,58,521,0.3
0.9863167747089392,101,521,0.3
1.458134833567783,141,521,0.3
0.0,0,1415,0.3
0.0,5,1415,0.3
0.25573983400681755,15,1415,0.3
0.25573983400681755,22,1415,0.3
0.33979646356601734,34,1415,0.3
0.33979646356601734,65,1415,0.3
0.33979646356601734,288,1415,0.3
0.33979646356601734,348,1415,0.3
0.33979646356601734,408,1415,0.3
0.0,0,542,0.03
0.08672164942254312,40,542,0.03
2.716776719200425,225,542,0.03
0.0,0,1463,0.03
0.7823661488791913,5,1463,0.03
1.88696740330397,91,1463,0.03
1.88696740330397,182,1463,0.03
1.88696740330397,492,1463,0.03
0.0,0,869,0.03
1.7615782341381419,89,869,0.03
4.1001119903085055,304,869,0.03
4.163849916214531,312,869,0.03
0.0,0,1503,0.003
0.0,41,1503,0.003
4.698121744038872,59,1503,0.003
5.054999508650326,208,1503,0.003
5.054999508650326,218,1503,0.003
5.078030233077698,260,1503,0.003
0.0,0,1732,0.03
0.8757658667273063,15,1732,0.03
0.8757658667273063,117,1732,0.03
0.8757658667273063,126,1732,0.03
1.5347394993350463,200,1732,0.03
1.5347394993350463,459,1732,0.03
0.0,0,770,0.03
0.1756511906742162,10,770,0.03
0.2563195401844496,23,770,0.03
0.2563195401844496,68,770,0.03
0.0,0,294,0.3
2.445043263549451,67,294,0.3
1.9326021810047678,142,294,0.3
0.0,0,1648,0.3
0.20212342267041095,38,1648,0.3
2.2092713157899198,77,1648,0.3
0.0,0,1986,0.03
1.0332486766328657,58,1986,0.03
1.5749284492976585,119,1986,0.03
1.5749284492976585,267,1986,0.03
0.0,0,87,0.003
0.8122780075327682,18,87,0.003
0.9854064878645659,60,87,0.003
0.9854064878645659,114,87,0.003
0.9854064878645659,287,87,0.003
0.0,0,1202,0.3
0.1533562310578418,98,1202,0.3
0.3927396897943254,175,1202,0.3
0.3927396897943254,260,1202,0.3
0.3927396897943254,342,1202,0.3
-0.13953375853998295,498,1202,0.3
0.0,0,1238,0.003
0.7027515594563738,31,1238,0.003
0.7027515594563738,65,1238,0.003
0.8160608403068181,73,1238,0.003
0.8160608403068181,109,1238,0.003
2.7823442160606646,433,1238,0.003
0.0,0,433,0.03
0.08672164942254312,38,433,0.03
0.48552134774581646,39,433,0.03
0.48552134774581646,387,433,0.03
0.0,0,304,0.03
0.6382923512192065,12,304,0.03
1.4744401957632363,32,304,0.03
1.4744401957632363,52,304,0.03
0.0,0,968,0.003
0.37325335208151955,113,968,0.003
0.4400195815560437,118,968,0.003
2.538834628496261,291,968,0.003
0.0,0,308,0.03
0.2194722478161566,29,308,0.03
0.20727570567669318,110,308,0.03
0.20727570567669318,262,308,0.03
